Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
26/2/24,,,Restaurant & Fast Food,12,,Lunch (Caleb's share),,
26/2/24,,,Groceries,1.7,,NTUC FairPrice App PaymenSingapore SG,,
26/2/24,,,Groceries,7.5,,to OMEGA MINIMART P via PayNow-UEN OTHR - NA,,
2024-02-27T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
2024-02-27T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf and egg set,,Christopher Match
27/2/24,,,Groceries,1.59,,NTUC FairPrice App PaymenSingapore SG,,
27/2/24,,,Business Expenses,74,,PAYPAL *Microsoft 4029357733 SG,,
2024-02-28T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,3.6,SGD,Beer,,Christopher Match
2024-02-28T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,6.4,SGD,"Curry puff, goreng pisang and teh tarik",,Christopher Match
2024-02-28T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Economic rice,,Christopher Match
2024-02-28T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrrot cake,,Christopher Match
2024-02-28T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
29/2/24,,,Restaurant & Fast Food,-12.9,,Astons (Caleb's share),,
29/2/24,,,Restaurant & Fast Food,-24,,Astons (Kai Meng's share),,
2024-02-29T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,8,SGD,Economic rice,,Christopher Match
29/2/24,,,Groceries,4,,Grapes,,
29/2/24,,,Groceries,4.34,,NTUC FairPrice App PaymenSingapore SG,,
1/3/24,,,Restaurant & Fast Food,19.58,,-0514 SMP*IKOU Singapore SG,,
1/3/24,,,Business Expenses,9.83,,-8836 DIGITALOCEAN.COM AMSTERDAM NL FOREIGN CURRENCY USD 7.07,,
1/3/24,,,Restaurant & Fast Food,-10,,Japanese Donburi (Caleb's share),,
2/3/24,,,Shopping,11.61,,-0266 CHALLENGER - BF Singapore SG,,
2/3/24,,,Restaurant & Fast Food,31.77,,-0266 SUSHI PLUS BUGIS SINGAPORE SG,,
2/3/24,,,Transportation,2.89,,-0514 BUS/MRT 399525680 SINGAPORE SG,,
2/3/24,,,Groceries,1,,-0514 CHEERS - BRAS BASAHSINGAPORE SG,,
2/3/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE SINGAPORE SG,,
2/3/24,,,Transfers,-0.17,,4066477264245051 OTHR GOOGLE PAY MENT,,
2024-03-02T10:35:36+00:00,Cash Wallet,Expense,Restaurant & Fast Food,5.95,SGD,"Curry puff, chicken wing and spring roll",,Christopher Match
2/3/24,,,Restaurant & Fast Food,10,,OTHR - na to SWEE KEE CHICKEN via PayNow-UEN,,
2024-03-03T10:28:42+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Duck neck,,Christopher Match
2024-03-03T10:28:31+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
2024-03-03T00:34:22+00:00,Cash Wallet,Expense,Hawker Food,3.6,SGD,Lontong and begadil,,Christopher Match
3/3/24,,,Groceries,13.2,,NTUC FairPrice App PaymenSingapore SG,,
3/3/24,,,Groceries,6.34,,NTUC FairPrice App PaymenSingapore SG,,
3/3/24,,,Groceries,1.59,,NTUC FairPrice App PaymenSingapore SG,,
2024-03-03T00:53:38+00:00,Cash Wallet,Expense,Hawker Food,1.7,SGD,Peanut porridge,,Christopher Match
4/3/24,,,Groceries,2.7,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
4/3/24,,,Transfers,10,,Grab* GPC-f5c614b2ba53433SINGAPORE SG,,
4/3/24,,,Hawker Food,-1.3,,Kopi O (Caleb's share),,
4/3/24,,,Restaurant & Fast Food,11.5,,OTHR - na to SHAAN XI FOOD PT via PayNow-UEN,,
4/3/24,,,Transfers,114.56,,OTHR - Other to My Trust Bank 0108079674,,
4/3/24,,,Groceries,10,,THIAN FOOK FRUIT SHOP NETS QR PURCHASE 53131401,,
2024-03-04T02:35:17+00:00,Cash Wallet,Expense,Hawker Food,4.1,SGD,Toast and egg set,,Christopher Match
5/3/24,,,Groceries,16,,OTHR - na to OMEGA MINIMART P via PayNow-UEN,,
5/3/24,,,Bills & Subscriptions,10.46,,Property Tax IRAS PTXP 0420548A,,
2024-03-05T02:16:03+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Toast and egg set,,Christopher Match
6/3/24,,,Restaurant & Fast Food,7.97,,-0266 DON DON DONKI - 100SINGAPORE SG,,
6/3/24,,,Groceries,0.7,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
6/3/24,,,Hawker Food,3.4,,-0266 KOUFU PTE LTD Singapore SG,,
6/3/24,,,Transportation,3.26,,-0514 BUS/MRT 401840151 SINGAPORE SG,,
6/3/24,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
6/3/24,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
6/3/24,,,Groceries,1.46,,NTUC FairPrice App PaymenSingapore SG,,
6/3/24,,,Groceries,5,,OTHR - na to FRUITS TOP 1 DEP via PayNow-UEN,,
7/3/24,,,Groceries,7.72,,-0266 COLD STORAGE-NEX SINGAPORE SG,,
7/3/24,,,Restaurant & Fast Food,27.69,,-0266 TS/HOT TOMATO NEX SINGAPORE SG,,
7/3/24,,,Transportation,3.58,,-0514 BUS/MRT 402366088 SINGAPORE SG,,
7/3/24,,,Restaurant & Fast Food,14.8,,-0514 MOS BURGER-NEX SINGAPORE SG,,
7/3/24,,,Restaurant & Fast Food,3.6,,-0514 MOS BURGER-NEX SINGAPORE SG,,
2024-03-07T23:54:35+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Fried carrot cake,,Christopher Match
7/3/24,,,Restaurant & Fast Food,-17,,Hot Tomato (Caleb's share),,
7/3/24,,,Hawker Food,6,,OTHR - OTHR to SK EN EN PTE. LT via PayNow-QR Code,,
7/3/24,,,Business Expenses,92.73,,Sendy purchase,,
2024-03-07T00:28:21+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Toast and egg set,,Christopher Match
2024-03-07T23:42:37+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Vegetarian bee hoon,,Christopher Match
8/3/24,,,Restaurant & Fast Food,3.9,,-0266 DON DON DONKI SINGAPORE SG,,
8/3/24,,,Restaurant & Fast Food,91.12,,-0266 WILD HONEY Singapore SG,,
8/3/24,,,Transportation,4.88,,-0514 BUS/MRT 402952529 SINGAPORE SG,,
8/3/24,,,Personal Insurance,60.88,,AVI12314853/06868337394F Singapore Life Ltd INSU 06868337394F,,
8/3/24,,,Business Expenses,79.05,,Dragit,,
8/3/24,,,Transfers,20,,Grab* GPC-df95cfdc0269421SINGAPORE SG,,
9/3/24,,,Business Expenses,26.69,,ChatGPT Plus subscription,,
2024-03-09T00:21:11+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Economic bee hoon,,Christopher Match
2024-03-09T11:14:23+00:00,Cash Wallet,Expense,Hawker Food,18.12,SGD,Fried rice and stir fried meat,,Christopher Match
9/3/24,,,Transfers,20,,Grab* GPC-fbb0a8e469a04b0SINGAPORE SG,,
2024-03-09T00:24:08+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Nasi lemak,,Christopher Match
9/3/24,,,Groceries,3.2,,NTUC FairPrice App PaymenSingapore SG,,
9/3/24,,,Groceries,7.2,,OTHR - na to OMEGA MINIMART P via PayNow-UEN,,
10/3/24,,,Restaurant & Fast Food,7,,-0266 McDonalds 930022 Singapore SG,,
2024-03-10T10:14:08+00:00,Cash Wallet,Expense,Hawker Food,6.9,SGD,Economic rice,,Christopher Match
10/3/24,,,Groceries,1.44,,NTUC FairPrice App PaymenSingapore SG,,
11/3/24,,,Groceries,2.35,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
11/3/24,,,Restaurant & Fast Food,15.6,,OTHR - na to SHAAN XI FOOD PT via PayNow-UEN,,
12/3/24,,,Restaurant & Fast Food,4.7,,-0266 McDonalds 930022 Singapore SG,,
2024-03-12T11:26:57+00:00,Cash Wallet,Expense,Hawker Food,21.49,SGD,Fried rice and Ma La Xiang Guo,,Christopher Match
12/3/24,,,Transfers,20,,Grab* GPC-03b742bf449c477SINGAPORE SG,,
12/3/24,,,Groceries,7.48,,NTUC FairPrice App PaymenSingapore SG,,
13/3/24,,,Restaurant & Fast Food,4.7,,-0266 McDonalds 930022 Singapore SG,,
13/3/24,,,Groceries,1.51,,NTUC FairPrice App PaymenSingapore SG,,
13/3/24,,,Hawker Food,12.6,,OTHR - XING FU FISH SOUP to XING FU FISH SOU via PayNow-UEN,,
14/3/24,,,Restaurant & Fast Food,4.7,,-0266 McDonalds 930164 Singapore SG,,
15/3/24,,,Groceries,5.4,,-0266 COLD STORAGE-NEX SINGAPORE SG,,
15/3/24,,,Restaurant & Fast Food,29.62,,-0266 JFE - EDO SHOKUDO @SINGAPORE SG,,
15/3/24,,,Restaurant & Fast Food,3.6,,-0266 MOS BURGER-NEX SINGAPORE SG,,
15/3/24,,,Transportation,4.98,,-0514 BUS/MRT 406465112 SINGAPORE SG,,
15/3/24,,,Bills & Subscriptions,3,,-7936 Spotify P2A9DD2AE2 Stockholm SE,,
15/3/24,,,Transfers,0.18,,CCY CONVERSION FEE,,
2024-03-15T00:47:38+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Kway chap,,Christopher Match
2024-03-15T11:42:16+00:00,Cash Wallet,Expense,Groceries,3.6,SGD,Light bulb,,Christopher Match
15/3/24,,,Restaurant & Fast Food,-8.3,,OTHR PayNow Transfer from TEO KAI MENG ( via PayNow-DBSS,,
15/3/24,,,Business Expenses,571.65,,Voice Air LTD,,
16/3/24,,,Restaurant & Fast Food,7.5,,-0266 KOPI & TARTS PP Singapore SG,,
16/3/24,,,Transportation,1.09,,-0514 BUS/MRT 407299246 SINGAPORE SG,,
2024-03-16T10:18:43+00:00,Cash Wallet,Expense,Restaurant & Fast Food,43.2,SGD,Chinese food,,Christopher Match
2024-03-16T03:58:12+00:00,Cash Wallet,Expense,Restaurant & Fast Food,1.9,SGD,Curry puff,,Christopher Match
2024-03-16T03:07:01+00:00,Cash Wallet,Expense,Hawker Food,4.6,SGD,Drinks,,Christopher Match
16/3/24,,,Transfers,20,,Grab* GPC-3a13297c89fa453SINGAPORE SG,,
16/3/24,,,Transfers,20,,Grab* GPC-a2a262d266df4fcSINGAPORE SG,,
16/3/24,,,Business Expenses,52.53,,Lastpass Premium,,
16/3/24,,,Restaurant & Fast Food,3,,OTHR - na to SK EN EN PTE. LT via PayNow-UEN,,
2024-03-17T05:30:42+00:00,Cash Wallet,Expense,Hawker Food,6.96,SGD,Economic rice,,Christopher Match
2024-03-17T10:33:16+00:00,Cash Wallet,Expense,Restaurant & Fast Food,20.53,SGD,Fried rice and Ma La Xiang Guo,,Christopher Match
17/3/24,,,Transfers,20,,Grab* GPC-97aa32e59cb849eSINGAPORE SG,,
17/3/24,,,Transfers,20,,Grab* GPC-d07567484bd844aSINGAPORE SG,,
17/3/24,,,Groceries,6.49,,NTUC FairPrice App PaymenSingapore SG,,
17/3/24,,,Groceries,2.54,,NTUC FairPrice App PaymenSingapore SG,,
2024-03-17T00:59:22+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Toast and egg set,,Christopher Match
18/3/24,,,Restaurant & Fast Food,8.2,,-0266 McDonalds 930177 Singapore SG,,
18/3/24,,,Transportation,4.36,,-0514 BUS/MRT 407943328 SINGAPORE SG,,
18/3/24,,,Restaurant & Fast Food,3.6,,-0514 MOS BURGER-NEX SINGAPORE SG,,
18/3/24,,,Restaurant & Fast Food,20.1,,-0514 SMP*PINXIANG CHICKESingapore SG,,
18/3/24,,,Transfers,20,,-0514 SUSHI EXPRESS-J8 SINGAPORE SG,,
18/3/24,,,Groceries,1.92,,CHEERS FAIRPRICE APP PYMTSingapore SG,,
18/3/24,,,Restaurant & Fast Food,-8.3,,Chinese food (Caleb's share),,
2024-03-18T10:08:06+00:00,Cash Wallet,Expense,Hawker Food,4.3,SGD,Fishball noodles,,Christopher Match
18/3/24,,,Restaurant & Fast Food,-10,,Wanton noodles set (Caleb's share),,
19/3/24,,,Transportation,2.68,,-0514 BUS/MRT 408431472 SINGAPORE SG,,
2024-03-19T10:49:05+00:00,Cash Wallet,Expense,Restaurant & Fast Food,14.85,SGD,2 nasi lemak,,Christopher Match
2024-03-19T00:46:59+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Economic bee hoon,,Christopher Match
20/3/24,,,Restaurant & Fast Food,5.3,,-0266 HEAVENLYWANG @ HWAHSingapore SG,,
20/3/24,,,Transportation,2.38,,-0514 BUS/MRT 408971398 SINGAPORE SG,,
2024-03-20T09:32:54+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Beer,,Christopher Match
2024-03-20T10:11:44+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Fishball noodles,,Christopher Match
2024-03-20T09:32:35+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Minced meat noodles,,Christopher Match
20/3/24,,,Groceries,0.2,,NTUC FairPrice App PaymenSingapore SG,,
21/3/24,,,Restaurant & Fast Food,23.8,,-0266 KFC J8 551 Singapore SG,,
21/3/24,,,Restaurant & Fast Food,8.35,,-0266 McDonalds 930232 Singapore SG,,
21/3/24,,,Transfers,15.2,,-0266 POPULAR BOOK COMPANSingapore SG,,
21/3/24,,,Transportation,4.21,,-0514 BUS/MRT 409507804 SINGAPORE SG,,
2024-03-21T00:15:15+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Economic bee hoon,,Christopher Match
2024-03-21T00:15:42+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
21/3/24,,,Restaurant & Fast Food,-4.5,,OTHR PayNow Transfer from TEO KAI MENG ( via PayNow-DBSS,,
2024-03-21T09:17:55+00:00,Cash Wallet,Expense,Restaurant & Fast Food,12.95,SGD,Pizza and free flow drinks,,Christopher Match
22/3/24,,,Restaurant & Fast Food,34.5,,-0266 HAI DI LAO - NOVENASINGAPORE SG,,
22/3/24,,,Transportation,4.05,,-0514 BUS/MRT 410070598 SINGAPORE SG,,
2024-03-22T00:14:27+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Vegetarian bee hoon,,Christopher Match
23/3/24,,,Restaurant & Fast Food,4.9,,-0266 FR WISMA-TOAST BOX SINGAPORE SG,,
23/3/24,,,Transportation,4.05,,-0514 BUS/MRT 410599697 SINGAPORE SG,,
23/3/24,,,Groceries,4.93,,NTUC FairPrice App PaymenSingapore SG,,
23/3/24,,,Entertainment,4,,OTHR - GPay- to Rupert via PayNow-Mobile,,
23/3/24,,,Transfers,50,,OTHR - walk-in workshop joiner to Reggie via PayNow-Mobile,,
23/3/24,,,Entertainment,-50,,OTHR Send back 97696997 from WANG YINGJIE via PayNow-DBSS,,
2024-03-24T11:28:58+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
2024-03-24T11:35:53+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Fish porridge,,Christopher Match
24/3/24,,,Groceries,2.58,,NTUC FairPrice App PaymenSingapore SG,,
24/3/24,,,Business Expenses,142.21,,Soundmadeseen,,
25/3/24,,,Restaurant & Fast Food,4,,-0266 McDonalds 930022 Singapore SG,,
25/3/24,,,Entertainment,252.42,,-0266 MITSUBA JAPANESE RESINGAPORE SG,,
25/3/24,,,Groceries,11.5,,-0266 NET*WOODS PHARMACY SINGAPORE SG,,
25/3/24,,,Transportation,2.98,,-0514 BUS/MRT 411653755 SINGAPORE SG,,
25/3/24,,,Groceries,13.14,,NTUC FairPrice App PaymenSingapore SG,,
2024-03-26T04:37:33+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Economic rice,,Christopher Match
26/3/24,,,Transfers,50,,Grab* GPC-b504c10623e64b6SINGAPORE SG,,
26/3/24,,,Groceries,2.37,,NTUC FairPrice App PaymenSingapore SG,,
26/3/24,,,Entertainment,-63,,OTHR Sashimi Overdose from GABRIEL YEAP C via PayNow-UOVB,,
27/3/24,,,Restaurant & Fast Food,6.1,,-0266 McDonalds 930022 Singapore SG,,
2024-03-27T11:25:42+00:00,Cash Wallet,Expense,Hawker Food,8.6,SGD,Economic rice,,Christopher Match
27/3/24,,,Transfers,10,,Grab* GPC-93926cba2c8f4a8SINGAPORE SG,,
27/3/24,,,Groceries,6.22,,NTUC FairPrice App PaymenSingapore SG,,
27/3/24,,,Groceries,1.6,,NTUC FairPrice App PaymenSingapore SG,,
2024-03-27T05:16:34+00:00,Cash Wallet,Expense,Hawker Food,14.9,SGD,Unagi set with potato salad,,Christopher Match
28/3/24,,,Transfers,-2,,CASH REBATE,,
2024-03-28T07:31:12+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Curry puff,,Christopher Match
2024-03-28T11:37:10+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Economic rice,,Christopher Match
28/3/24,,,Groceries,2.9,,NTUC FairPrice App PaymenSingapore SG,,
28/3/24,,,Hawker Food,10.7,,OTHR - PAYNW TOAPAYOH to HOME COOK PTE. L via PayNow-QR Code,,
29/3/24,,,Transfers,10,,Grab* 9abb04b5899e4391 Singapore SG,,
2024-03-29T00:04:00+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
2024-03-29T13:57:53+00:00,Cash Wallet,Expense,Hawker Food,4.4,SGD,Kway chap,,Christopher Match
29/3/24,,,Groceries,1.57,,NTUC FairPrice App PaymenSingapore SG,,
2024-03-29T00:00:30+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Vegetarian bee hoon,,Christopher Match
30/3/24,,,Restaurant & Fast Food,14.7,,-0266 SAIZERIYA - TPY SINGAPORE SG,,
2024-03-30T11:30:00+00:00,Cash Wallet,Expense,Hawker Food,3.6,SGD,Beer,,Christopher Match
30/3/24,,,Business Expenses,66.17,,Creative Fabrica,,
2024-03-30T11:17:44+00:00,Cash Wallet,Expense,Hawker Food,2.3,SGD,Economic rice,,Christopher Match
30/3/24,,,Transfers,-0.17,,FAST PAYMENT,,
2024-03-30T00:38:15+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf toast and coffee set,,Christopher Match
30/3/24,,,Bills & Subscriptions,35.56,,MYSINGTELAPP STBILL SINGAPORE SG,,
30/3/24,,,Restaurant & Fast Food,20.3,,OTHR - OTHR to SHAAN XI FOOD PT via PayNow-UEN,,
30/3/24,,,Hawker Food,6,,OTHR - XING FU FISH SOUP to XING FU FISH SOU via PayNow-QR Code,,
30/3/24,,,Other Income,-300,,OTHR Event Management 57GNO from THE FINANCIAL via PayNow-DBSS,,
30/3/24,,,Other Income,"-1,500.00",,OTHR Mar 2024 SLNIU from THE FINANCIAL via PayNow-DBSS,,
30/3/24,,,Transfers,-126,,OTHR Transfer from HOW HEE KWONG DBSS,,
31/3/24,,,Restaurant & Fast Food,7,,-0266 McDonalds 930022 Singapore SG,,
2024-03-31T05:05:38+00:00,Cash Wallet,Expense,Hawker Food,2.8,SGD,Economic rice,,Christopher Match
1/4/24,,,Business Expenses,9.13,,-8836 DIGITALOCEAN.COM AMSTERDAM NL FOREIGN CURRENCY USD 6.54,,
2024-04-01T11:36:32+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Economic rice,,Christopher Match
2024-04-01T06:08:22+00:00,Cash Wallet,Expense,Hawker Food,11.62,SGD,Fish soup and pork trotters with rice,,Christopher Match
2024-04-01T00:38:23+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,French loaf and egg set,,Christopher Match
1/4/24,,,Transfers,50,,Grab* GPC-7f41eb171331476SINGAPORE SG,,
1/4/24,,,Groceries,2.58,,NTUC FairPrice App PaymenSingapore SG,,
2/4/24,,,Groceries,3,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
2/4/24,,,Groceries,3,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
2/4/24,,,Restaurant & Fast Food,3.75,,-0266 McDonalds 930022 Singapore SG,,
2/4/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE SINGAPORE SG,,
2024-04-02T05:25:39+00:00,Cash Wallet,Expense,Restaurant & Fast Food,20.3,SGD,Chinese food,,Christopher Match
2024-04-02T11:24:58+00:00,Cash Wallet,Expense,Hawker Food,7.6,SGD,Economic rice,,Christopher Match
2/4/24,,,Groceries,1.62,,NTUC FairPrice App PaymenSingapore SG,,
3/4/24,,,Restaurant & Fast Food,3.75,,-0266 McDonalds 930022 Singapore SG,,
2024-04-03T11:21:16+00:00,Cash Wallet,Expense,Hawker Food,6.3,SGD,Economic rice,,Christopher Match
3/4/24,,,Groceries,2.89,,NTUC FairPrice App PaymenSingapore SG,,
3/4/24,,,Other Income,-184.96,SGD,Remotasks,,
4/4/24,,,Restaurant & Fast Food,3.75,,-0266 McDonalds 930022 Singapore SG,,
4/4/24,,,Restaurant & Fast Food,2,,-0266 OLD CHANG KEE Singapore SG,,
4/4/24,,,Transportation,4.28,,-0514 BUS/MRT 416553571 SINGAPORE SG,,
4/4/24,,,Restaurant & Fast Food,2.2,,-0514 HANIS - PLQ Singapore SG,,
4/4/24,,,Restaurant & Fast Food,41.25,,-0514 JFE - EDO SHOKUDO @SINGAPORE SG,,
4/4/24,,,Restaurant & Fast Food,9.9,,-0514 YOSHINOYA - J8 SINGAPORE SG,,
4/4/24,,,Restaurant & Fast Food,-13,,OTHR PayNow Transfer from TEO KAI MENG ( via PayNow-DBSS,,
5/4/24,,,Travel & Vacation,27.27,,-7497 Trip.com Internet SG,,
2024-04-05T06:55:46+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Coke zero,,Christopher Match
2024-04-05T23:23:58+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Fishball noodles,,Christopher Match
2024-04-05T00:32:04+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
2024-04-05T06:54:21+00:00,Cash Wallet,Expense,Hawker Food,4.97,SGD,Fried noodles,,Christopher Match
2024-04-05T08:15:28+00:00,Cash Wallet,Expense,Personal Care,12,SGD,Haircut,,Christopher Match
5/4/24,,,Groceries,6.32,,NTUC FairPrice App PaymenSingapore SG,,
5/4/24,,,Hawker Food,1.2,,OTHR - GPay- to HENG HIOK SANG via PayNow-Mobile,,
5/4/24,,,Personal Care,80,,OTHR - GPay- to Phan Thi Tuyet M via PayNow-Mobile,,
5/4/24,,,Personal Care,100,,OTHR - GPay- to Yang Feng via PayNow-Mobile,,
2024-04-05T08:36:53+00:00,Cash Wallet,Expense,Hawker Food,2.1,SGD,Peanut butter pancake,,Christopher Match
5/4/24,,,Bills & Subscriptions,10.46,,Property Tax IRAS PTXP 0420548A,,
2024-04-05T23:25:19+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Soy bean milk,,Christopher Match
5/4/24,,,Travel & Vacation,273.1,,Traveloka3DS*1130873302 SG,,
6/4/24,,,Restaurant & Fast Food,14,,-0266 049-ST16 (RASAPURA)Singapore SG,,
6/4/24,,,Transportation,3.26,,-0514 BUS/MRT 417672538 SINGAPORE SG,,
7/4/24,,,Restaurant & Fast Food,9.8,,-0266 FUN TOAST AT J8 SINGAPORE SG,,
7/4/24,,,Restaurant & Fast Food,84.7,,-0266 Junction 8 Singapore SG,,
7/4/24,,,Transportation,1.09,,-0514 BUS/MRT 418426931 SINGAPORE SG,,
7/4/24,,,Restaurant & Fast Food,6.5,,-0514 SUBWAY - JUNCTION 8SINGAPORE SG,,
7/4/24,,,Groceries,9.78,,NTUC FairPrice App PaymenSingapore SG,,
8/4/24,,,Restaurant & Fast Food,292.5,,-0266 HAI DI LAO - PLAZA SINGAPORE SG,,
8/4/24,,,Restaurant & Fast Food,4.05,,-0266 McDonalds 930022 Singapore SG,,
8/4/24,,,Transportation,2.8,,-0514 BUS/MRT 418784829 SINGAPORE SG,,
8/4/24,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
8/4/24,,,Bills & Subscriptions,489.12,,ITX IRAS TAXS S8337394F,,
8/4/24,,,Bills & Subscriptions,35.56,,MYSINGTELAPP STBILL SINGAPORE SG,,
8/4/24,,,Groceries,1.54,,NTUC FairPrice App PaymenSingapore SG,,
9/4/24,,,Restaurant & Fast Food,5,,-0266 McDonalds 930082 Singapore SG,,
9/4/24,,,Transportation,2.18,,-0514 BUS/MRT 419304919 SINGAPORE SG,,
9/4/24,,,Transfers,-4.27,,360 SAVE BONUS,,
9/4/24,,,Personal Insurance,60.88,,AVI12462460/06868337394F Singapore Life Ltd INSU 06868337394F,,
2024-04-09T09:56:35+00:00,Cash Wallet,Expense,Hawker Food,7.6,SGD,Economic rice,,Christopher Match
2024-04-09T23:53:15+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
9/4/24,,,Restaurant & Fast Food,6.8,,McDonalds 930123 Singapore SG,,
9/4/24,,,Restaurant & Fast Food,-73,,OTHR HDL DINNER from LIM AI LI via PayNow-DBSS,,
9/4/24,,,Restaurant & Fast Food,-73,,OTHR HDL from GABRIEL YEAP C via PayNow-UOVB,,
9/4/24,,,Restaurant & Fast Food,-73.5,,OTHR PayNow Transfer from NG SIANG JIN J via PayNow-DBSS,,
2024-04-09T23:50:35+00:00,Cash Wallet,Expense,Hawker Food,5.1,SGD,Vegetarian bee hoon,,Christopher Match
10/4/24,,,Transportation,5.33,,-0514 BUS/MRT 419720082 SINGAPORE SG,,
10/4/24,,,Restaurant & Fast Food,2.75,,-0514 MCDONALD'S (CA2T) SINGAPORE SG,,
10/4/24,,,Travel & Vacation,"1,797.57",SGD,China travels,,
11/4/24,,,Travel & Vacation,8.98,,-1388 APPLE.COM/BILL 8001861087 IE,,
11/4/24,,,Transfers,0.09,,CCY CONVERSION FEE,,
15/4/24,,,Bills & Subscriptions,17.98,,-7936 Spotify P2B6B968DD Stockholm SE,,
15/4/24,,,Transfers,0.18,,CCY CONVERSION FEE,,
19/4/24,,,Other Income,-913.69,,1033823432522 PAYPAL PTE LTD SUPP,,
30/4/24,,,Transfers,-0.21,,INTEREST CREDIT,,
30/4/24,,,Other Income,"-1,500.00",,TFC,,
1/5/24,,,Travel & Vacation,"1,166.23",SGD,China travels,,
1/5/24,,,Business Expenses,2.08,,-8836 DIGITALOCEAN.COM AMSTERDAM NL FOREIGN CURRENCY USD 6.54,,
2/5/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE SINGAPORE SG,,
2/5/24,,,Transfers,305.28,,OTHR - Other to My Trust Bank 0108079674,,
6/5/24,,,Bills & Subscriptions,10.48,,Property Tax IRAS PTXP 0420548A,,
6/5/24,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
6/5/24,,,Bills & Subscriptions,479.38,,ITX IRAS TAXS S8337394F,,
2024-05-09T09:39:04+00:00,Cash Wallet,Expense,Groceries,7,SGD,Light bulb,,Christopher Match
9/5/24,,,Transportation,2.1,,-0514 BUS/MRT 434761358 SINGAPORE SG,,
9/5/24,,,Shopping,115.32,,-0514 LOTTE DUTY FREE-T2 SINGAPORE SG,,
9/5/24,,,Shopping,-23,,PAYMENT/TRANSFER,,
2024-05-10T11:14:48+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Economic rice,,Christopher Match
10/5/24,,,Transfers,-5.23,,360 SAVE BONUS,,
10/5/24,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
